"Occupation Code","Occupational Title","Industry Code","Industry Title","Percent Occupational Total - Base","Percent Occupational Total - Projected","subtot","Occupation Group","2018 Employment","2028 Employment","Numeric Change","Percent Change","Labor Force Exits","Occupational Transfers","Total Separations","Percent Labor Force Exits","Percent Occupational Transfers","Occupational Openings"
"112011","Advertising and Promotions Managers","560000","Administrative and Waste Services","1.60","1.60","5","Management",".400000",".500000",".000000","6.3000","","","","","",""
"112011","Advertising and Promotions Managers","610000","Educational Services","1.40","1.40","5","Management",".400000",".400000",".000000","7.9000","","","","","",""
"112011","Advertising and Promotions Managers","620000","Health Care and Social Assistance",".80",".90","5","Management",".200000",".300000",".000000","17.5000","","","","","",""
"112011","Advertising and Promotions Managers","710000","Arts, Entertainment, and Recreation","2.10","2.20","5","Management",".600000",".600000",".100000","8.9000","","","","","",""
"112011","Advertising and Promotions Managers","720000","Accommodation and Food Services","1.60","1.80","5","Management",".500000",".500000",".100000","11.1000","","","","","",""
"112011","Advertising and Promotions Managers","810000","Other Services, Ex. Public Admin","2.70","2.70","5","Management",".700000",".800000",".000000","4.0000","","","","","",""
"112020","Marketing and Sales Managers","210000","Mining",".20",".20","5","Management","1.500000","1.600000",".100000","8.3000","","","","","",""
"112020","Marketing and Sales Managers","220000","Utilities",".30",".30","5","Management","1.900000","1.900000",".000000","-.1000","","","","","",""
"112020","Marketing and Sales Managers","230000","Construction","1.30","1.40","5","Management","8.800000","9.900000","1.100000","12.6000","","","","","",""
"112020","Marketing and Sales Managers","420000","Wholesale Trade","15.30","14.60","5","Management","102.000000","102.900000",".900000",".9000","","","","","",""
"112020","Marketing and Sales Managers","510000","Information","7.20","7.30","5","Management","47.500000","51.300000","3.700000","7.9000","","","","","",""
"112020","Marketing and Sales Managers","520000","Finance and Insurance","9.60","9.60","5","Management","63.900000","67.500000","3.600000","5.7000","","","","","",""
"112020","Marketing and Sales Managers","530000","Real Estate and Rental and Leasing","1.70","1.70","5","Management","11.200000","11.800000",".600000","5.6000","","","","","",""
"112020","Marketing and Sales Managers","540000","Professional and Technical Services","15.70","17.40","5","Management","104.600000","123.000000","18.400000","17.6000","","","","","",""
"112020","Marketing and Sales Managers","550000","Management of Companies and Enterprises","10.00","10.10","5","Management","66.800000","71.300000","4.500000","6.7000","","","","","",""
"112020","Marketing and Sales Managers","560000","Administrative and Waste Services","3.60","3.70","5","Management","24.000000","26.000000","2.000000","8.3000","","","","","",""
"112020","Marketing and Sales Managers","610000","Educational Services","1.30","1.30","5","Management","8.600000","9.400000",".800000","9.7000","","","","","",""
"112020","Marketing and Sales Managers","620000","Health Care and Social Assistance","1.60","1.80","5","Management","10.800000","12.900000","2.100000","19.7000","","","","","",""
"112020","Marketing and Sales Managers","710000","Arts, Entertainment, and Recreation",".90",".90","5","Management","6.000000","6.500000",".500000","7.6000","","","","","",""
"112020","Marketing and Sales Managers","720000","Accommodation and Food Services","1.30","1.30","5","Management","8.400000","8.900000",".400000","5.2000","","","","","",""
"112020","Marketing and Sales Managers","810000","Other Services, Ex. Public Admin","1.50","1.50","5","Management","10.300000","10.700000",".400000","4.4000","","","","","",""
"112020","Marketing and Sales Managers","910000","Federal Government",".10",".00","5","Management",".400000",".300000","-.100000","-17.0000","","","","","",""
"112021","Marketing Managers","210000","Mining",".20",".20","5","Management",".500000",".500000",".000000","4.6000","","","","","",""
"112021","Marketing Managers","220000","Utilities",".40",".40","5","Management","1.100000","1.100000",".000000","-.8000","","","","","",""
"112021","Marketing Managers","230000","Construction","1.20","1.20","5","Management","3.100000","3.500000",".400000","12.4000","","","","","",""
"112021","Marketing Managers","420000","Wholesale Trade","8.20","7.60","5","Management","21.300000","21.400000",".100000",".5000","","","","","",""
"112021","Marketing Managers","510000","Information","8.60","8.70","5","Management","22.400000","24.400000","2.000000","9.0000","","","","","",""
"112021","Marketing Managers","520000","Finance and Insurance","10.30","10.00","5","Management","26.700000","28.000000","1.400000","5.1000","","","","","",""
"112021","Marketing Managers","530000","Real Estate and Rental and Leasing","1.80","1.80","5","Management","4.700000","5.000000",".300000","6.1000","","","","","",""
"112021","Marketing Managers","540000","Professional and Technical Services","23.00","24.90","5","Management","59.600000","69.800000","10.200000","17.1000","","","","","",""
"112021","Marketing Managers","550000","Management of Companies and Enterprises","14.30","14.10","5","Management","37.000000","39.500000","2.500000","6.7000","","","","","",""
"112021","Marketing Managers","560000","Administrative and Waste Services","3.20","3.30","5","Management","8.400000","9.200000",".800000","9.7000","","","","","",""
"112021","Marketing Managers","610000","Educational Services","2.60","2.60","5","Management","6.800000","7.400000",".700000","9.6000","","","","","",""
"112021","Marketing Managers","620000","Health Care and Social Assistance","3.10","3.40","5","Management","8.100000","9.500000","1.400000","17.7000","","","","","",""
"112021","Marketing Managers","710000","Arts, Entertainment, and Recreation","1.30","1.30","5","Management","3.300000","3.600000",".200000","7.0000","","","","","",""
"112021","Marketing Managers","720000","Accommodation and Food Services",".70",".70","5","Management","1.700000","1.900000",".200000","9.3000","","","","","",""
"112021","Marketing Managers","810000","Other Services, Ex. Public Admin","2.60","2.50","5","Management","6.700000","7.000000",".300000","4.8000","","","","","",""
"112021","Marketing Managers","910000","Federal Government",".10",".10","5","Management",".200000",".100000",".000000","-12.9000","","","","","",""
"112022","Sales Managers","210000","Mining",".20",".30","5","Management","1.000000","1.100000",".100000","10.2000","","","","","",""
"112022","Sales Managers","220000","Utilities",".20",".20","5","Management",".800000",".800000",".000000",".8000","","","","","",""
"112022","Sales Managers","230000","Construction","1.40","1.50","5","Management","5.700000","6.400000",".700000","12.7000","","","","","",""
"112022","Sales Managers","420000","Wholesale Trade","19.90","19.10","5","Management","80.700000","81.500000",".800000","1.0000","","","","","",""
"112022","Sales Managers","510000","Information","6.20","6.30","5","Management","25.200000","26.900000","1.700000","6.8000","","","","","",""
"112022","Sales Managers","520000","Finance and Insurance","9.20","9.30","5","Management","37.200000","39.500000","2.300000","6.1000","","","","","",""
"112022","Sales Managers","530000","Real Estate and Rental and Leasing","1.60","1.60","5","Management","6.500000","6.800000",".300000","5.2000","","","","","",""
"112022","Sales Managers","540000","Professional and Technical Services","11.10","12.50","5","Management","45.000000","53.100000","8.200000","18.1000","","","","","",""
"112022","Sales Managers","550000","Management of Companies and Enterprises","7.30","7.40","5","Management","29.700000","31.700000","2.000000","6.7000","","","","","",""
"112022","Sales Managers","560000","Administrative and Waste Services","3.90","4.00","5","Management","15.700000","16.900000","1.200000","7.6000","","","","","",""
"112022","Sales Managers","610000","Educational Services",".40",".50","5","Management","1.800000","2.000000",".200000","9.8000","","","","","",""
"112022","Sales Managers","620000","Health Care and Social Assistance",".70",".80","5","Management","2.700000","3.400000",".700000","25.6000","","","","","",""
"112022","Sales Managers","710000","Arts, Entertainment, and Recreation",".70",".70","5","Management","2.700000","2.900000",".200000","8.3000","","","","","",""
"112022","Sales Managers","720000","Accommodation and Food Services","1.60","1.60","5","Management","6.700000","7.000000",".300000","4.2000","","","","","",""
"112022","Sales Managers","810000","Other Services, Ex. Public Admin",".90",".90","5","Management","3.600000","3.700000",".100000","3.5000","","","","","",""
"112022","Sales Managers","910000","Federal Government",".10",".00","5","Management",".200000",".200000",".000000","-19.8000","","","","","",""
"112031","Public Relations and Fundraising Managers","210000","Mining",".20",".20","5","Management",".100000",".100000",".000000","-3.2000","","","","","",""
"112031","Public Relations and Fundraising Managers","220000","Utilities","1.30","1.10","5","Management","1.000000","1.000000",".000000","-3.0000","","","","","",""
"112031","Public Relations and Fundraising Managers","230000","Construction",".30",".30","5","Management",".200000",".300000",".000000","11.9000","","","","","",""
"112031","Public Relations and Fundraising Managers","420000","Wholesale Trade","1.20","1.10","5","Management","1.000000","1.000000",".000000",".9000","","","","","",""
"112031","Public Relations and Fundraising Managers","510000","Information","3.70","3.70","5","Management","3.000000","3.200000",".200000","5.6000","","","","","",""
"112031","Public Relations and Fundraising Managers","520000","Finance and Insurance","5.30","5.30","5","Management","4.300000","4.600000",".300000","7.1000","","","","","",""
"112031","Public Relations and Fundraising Managers","530000","Real Estate and Rental and Leasing",".80",".80","5","Management",".700000",".700000",".000000","5.0000","","","","","",""
"112031","Public Relations and Fundraising Managers","540000","Professional and Technical Services","15.10","15.40","5","Management","12.300000","13.500000","1.200000","10.0000","","","","","",""
"112031","Public Relations and Fundraising Managers","550000","Management of Companies and Enterprises","8.40","8.30","5","Management","6.800000","7.300000",".500000","6.7000","","","","","",""
"112031","Public Relations and Fundraising Managers","560000","Administrative and Waste Services","2.10","2.20","5","Management","1.700000","1.900000",".200000","12.4000","","","","","",""
"112031","Public Relations and Fundraising Managers","610000","Educational Services","20.40","20.80","5","Management","16.600000","18.200000","1.600000","9.7000","","","","","",""
"112031","Public Relations and Fundraising Managers","620000","Health Care and Social Assistance","8.30","8.70","5","Management","6.800000","7.600000",".800000","12.5000","","","","","",""
"112031","Public Relations and Fundraising Managers","710000","Arts, Entertainment, and Recreation","3.20","3.20","5","Management","2.600000","2.800000",".200000","7.6000","","","","","",""
"112031","Public Relations and Fundraising Managers","720000","Accommodation and Food Services",".40",".40","5","Management",".300000",".400000",".000000","8.8000","","","","","",""
"112031","Public Relations and Fundraising Managers","810000","Other Services, Ex. Public Admin","20.90","20.60","5","Management","17.000000","18.000000","1.000000","5.9000","","","","","",""
"112031","Public Relations and Fundraising Managers","910000","Federal Government",".60",".50","5","Management",".500000",".500000",".000000","-.2000","","","","","",""
"113011","Administrative Services Managers","210000","Mining",".50",".50","5","Management","1.600000","1.600000",".100000","3.6000","","","","","",""
"113011","Administrative Services Managers","220000","Utilities","1.00",".90","5","Management","2.900000","2.900000",".000000","-1.3000","","","","","",""
"113011","Administrative Services Managers","230000","Construction","2.30","2.40","5","Management","6.900000","7.800000",".900000","12.6000","","","","","",""
"113011","Administrative Services Managers","420000","Wholesale Trade","3.90","3.70","5","Management","11.800000","11.800000",".000000",".4000","","","","","",""
"113011","Administrative Services Managers","510000","Information","2.40","2.30","5","Management","7.100000","7.300000",".200000","3.1000","","","","","",""
"113011","Administrative Services Managers","520000","Finance and Insurance","8.10","8.00","5","Management","24.200000","25.900000","1.600000","6.8000","","","","","",""
"113011","Administrative Services Managers","530000","Real Estate and Rental and Leasing","1.80","1.80","5","Management","5.500000","5.900000",".400000","7.5000","","","","","",""
"113011","Administrative Services Managers","540000","Professional and Technical Services","10.80","11.50","5","Management","32.500000","37.000000","4.500000","13.7000","","","","","",""
"113011","Administrative Services Managers","550000","Management of Companies and Enterprises","6.80","6.80","5","Management","20.500000","21.900000","1.400000","6.7000","","","","","",""
"113011","Administrative Services Managers","560000","Administrative and Waste Services","5.70","6.00","5","Management","17.200000","19.300000","2.100000","12.5000","","","","","",""
"113011","Administrative Services Managers","610000","Educational Services","11.90","11.90","5","Management","35.800000","38.200000","2.400000","6.7000","","","","","",""
"113011","Administrative Services Managers","620000","Health Care and Social Assistance","12.10","12.80","5","Management","36.500000","41.300000","4.800000","13.2000","","","","","",""
"113011","Administrative Services Managers","710000","Arts, Entertainment, and Recreation","1.50","1.50","5","Management","4.500000","4.800000",".400000","7.9000","","","","","",""
"113011","Administrative Services Managers","720000","Accommodation and Food Services","1.50","1.40","5","Management","4.400000","4.600000",".200000","5.2000","","","","","",""
"113011","Administrative Services Managers","810000","Other Services, Ex. Public Admin","3.70","3.60","5","Management","11.000000","11.500000",".500000","4.8000","","","","","",""
"113011","Administrative Services Managers","910000","Federal Government","1.40","1.30","5","Management","4.100000","4.000000",".000000","-1.1000","","","","","",""
"113021","Computer and Information Systems Managers","210000","Mining",".20",".20","5","Management",".900000",".900000",".000000","-3.7000","","","","","",""
"113021","Computer and Information Systems Managers","220000","Utilities",".50",".50","5","Management","2.100000","2.100000",".000000","-.9000","","","","","",""
"113021","Computer and Information Systems Managers","230000","Construction",".40",".40","5","Management","1.800000","2.000000",".200000","12.2000","","","","","",""
"113021","Computer and Information Systems Managers","420000","Wholesale Trade","3.70","3.30","5","Management","15.300000","15.300000",".000000","-.2000","","","","","",""
"113021","Computer and Information Systems Managers","510000","Information","11.30","11.50","5","Management","46.900000","53.100000","6.200000","13.2000","","","","","",""
"113021","Computer and Information Systems Managers","520000","Finance and Insurance","10.70","10.20","5","Management","44.200000","46.900000","2.700000","6.0000","","","","","",""
"113021","Computer and Information Systems Managers","530000","Real Estate and Rental and Leasing",".50",".50","5","Management","2.000000","2.200000",".100000","6.2000","","","","","",""
"113021","Computer and Information Systems Managers","540000","Professional and Technical Services","32.20","34.90","5","Management","133.300000","161.000000","27.800000","20.8000","","","","","",""
"113021","Computer and Information Systems Managers","550000","Management of Companies and Enterprises","9.60","9.20","5","Management","39.700000","42.400000","2.700000","6.7000","","","","","",""
"113021","Computer and Information Systems Managers","560000","Administrative and Waste Services","3.00","2.90","5","Management","12.300000","13.600000","1.300000","10.7000","","","","","",""
"113021","Computer and Information Systems Managers","610000","Educational Services","6.20","6.00","5","Management","25.600000","27.500000","1.900000","7.2000","","","","","",""
"113021","Computer and Information Systems Managers","620000","Health Care and Social Assistance","3.40","3.40","5","Management","14.100000","15.900000","1.800000","12.9000","","","","","",""
"113021","Computer and Information Systems Managers","710000","Arts, Entertainment, and Recreation",".30",".30","5","Management","1.100000","1.200000",".100000","7.2000","","","","","",""
"113021","Computer and Information Systems Managers","720000","Accommodation and Food Services",".10",".10","5","Management",".600000",".600000",".000000","8.5000","","","","","",""
"113021","Computer and Information Systems Managers","810000","Other Services, Ex. Public Admin","1.30","1.20","5","Management","5.500000","5.700000",".200000","4.6000","","","","","",""
"113021","Computer and Information Systems Managers","910000","Federal Government","1.70","1.50","5","Management","7.000000","7.000000",".000000",".1000","","","","","",""
"113031","Financial Managers","210000","Mining",".50",".50","5","Management","3.400000","3.800000",".400000","11.3000","","","","","",""
"113031","Financial Managers","220000","Utilities",".40",".40","5","Management","2.700000","3.000000",".300000","10.5000","","","","","",""
"113031","Financial Managers","230000","Construction","2.40","2.60","5","Management","15.800000","19.400000","3.700000","23.2000","","","","","",""
"113031","Financial Managers","420000","Wholesale Trade","3.70","3.60","5","Management","24.400000","27.000000","2.600000","10.5000","","","","","",""
"113031","Financial Managers","510000","Information","2.50","2.60","5","Management","16.500000","19.500000","3.000000","18.5000","","","","","",""
"113031","Financial Managers","520000","Finance and Insurance","29.50","29.30","5","Management","193.000000","221.900000","28.900000","15.0000","","","","","",""
"113031","Financial Managers","530000","Real Estate and Rental and Leasing","2.00","2.00","5","Management","13.100000","15.500000","2.400000","18.7000","","","","","",""
"113031","Financial Managers","540000","Professional and Technical Services","13.90","14.70","5","Management","90.700000","111.600000","21.000000","23.1000","","","","","",""
"113031","Financial Managers","550000","Management of Companies and Enterprises","10.70","10.80","5","Management","69.900000","82.100000","12.100000","17.4000","","","","","",""
"113031","Financial Managers","560000","Administrative and Waste Services","3.10","3.40","5","Management","20.500000","25.700000","5.200000","25.2000","","","","","",""
"113031","Financial Managers","610000","Educational Services","4.20","4.30","5","Management","27.500000","32.600000","5.100000","18.5000","","","","","",""
"113031","Financial Managers","620000","Health Care and Social Assistance","4.20","4.50","5","Management","27.200000","34.100000","6.900000","25.4000","","","","","",""
"113031","Financial Managers","710000","Arts, Entertainment, and Recreation",".70",".70","5","Management","4.400000","5.200000",".800000","18.0000","","","","","",""
"113031","Financial Managers","720000","Accommodation and Food Services",".70",".70","5","Management","4.600000","5.300000",".800000","16.4000","","","","","",""
"113031","Financial Managers","810000","Other Services, Ex. Public Admin","2.60","2.60","5","Management","16.900000","19.400000","2.500000","15.0000","","","","","",""
"113031","Financial Managers","910000","Federal Government","2.10","1.80","5","Management","13.900000","14.000000",".100000",".4000","","","","","",""
"113051","Industrial Production Managers","110000","Agriculture, Forestry, Fishing & Hunting",".10",".10","5","Management",".200000",".200000",".000000","-4.3000","","","","","",""
"113051","Industrial Production Managers","210000","Mining","1.20","1.20","5","Management","2.200000","2.200000",".100000","3.6000","","","","","",""
"113051","Industrial Production Managers","220000","Utilities","1.40","1.40","5","Management","2.700000","2.600000","-.100000","-3.8000","","","","","",""
"113051","Industrial Production Managers","230000","Construction","1.10","1.20","5","Management","2.000000","2.300000",".300000","13.1000","","","","","",""
"113051","Industrial Production Managers","420000","Wholesale Trade","4.60","4.60","5","Management","8.600000","8.600000",".100000",".6000","","","","","",""
"113051","Industrial Production Managers","510000","Information",".50",".50","5","Management","1.000000",".900000","-.100000","-6.0000","","","","","",""
"113051","Industrial Production Managers","520000","Finance and Insurance",".20",".20","5","Management",".400000",".400000",".000000","10.9000","","","","","",""
"113051","Industrial Production Managers","540000","Professional and Technical Services","4.30","4.80","5","Management","8.100000","9.000000",".900000","10.9000","","","","","",""
"113051","Industrial Production Managers","550000","Management of Companies and Enterprises","3.90","4.20","5","Management","7.300000","7.800000",".500000","6.7000","","","","","",""
"113051","Industrial Production Managers","560000","Administrative and Waste Services","1.10","1.20","5","Management","2.000000","2.200000",".200000","9.2000","","","","","",""
"113051","Industrial Production Managers","610000","Educational Services",".20",".20","5","Management",".300000",".300000",".000000","7.6000","","","","","",""
"113051","Industrial Production Managers","620000","Health Care and Social Assistance",".50",".50","5","Management",".900000","1.000000",".100000","9.4000","","","","","",""
"113051","Industrial Production Managers","720000","Accommodation and Food Services",".10",".10","5","Management",".100000",".100000",".000000","7.4000","","","","","",""
"113051","Industrial Production Managers","810000","Other Services, Ex. Public Admin",".80",".80","5","Management","1.400000","1.400000",".000000","1.7000","","","","","",""
"113051","Industrial Production Managers","910000","Federal Government",".00",".00","5","Management",".100000",".100000",".000000",".5000","","","","","",""
"113061","Purchasing Managers","210000","Mining",".60",".60","5","Management",".400000",".400000",".000000","-1.3000","","","","","",""
"113061","Purchasing Managers","220000","Utilities",".70",".70","5","Management",".500000",".500000",".000000","-.7000","","","","","",""
"113061","Purchasing Managers","230000","Construction","2.50","2.70","5","Management","1.800000","2.000000",".200000","13.0000","","","","","",""
"113061","Purchasing Managers","420000","Wholesale Trade","11.80","11.40","5","Management","8.400000","8.500000",".100000",".6000","","","","","",""
"113061","Purchasing Managers","510000","Information","1.70","1.70","5","Management","1.200000","1.300000",".000000","3.4000","","","","","",""
"113061","Purchasing Managers","520000","Finance and Insurance","2.30","2.30","5","Management","1.600000","1.700000",".100000","6.1000","","","","","",""
"113061","Purchasing Managers","530000","Real Estate and Rental and Leasing",".60",".60","5","Management",".400000",".500000",".000000","4.7000","","","","","",""
"113061","Purchasing Managers","540000","Professional and Technical Services","8.50","9.20","5","Management","6.100000","6.900000",".800000","13.3000","","","","","",""
"113061","Purchasing Managers","550000","Management of Companies and Enterprises","16.60","17.00","5","Management","11.900000","12.700000",".800000","6.7000","","","","","",""
"113061","Purchasing Managers","560000","Administrative and Waste Services","2.20","2.40","5","Management","1.600000","1.800000",".200000","13.3000","","","","","",""
"113061","Purchasing Managers","610000","Educational Services","2.70","2.70","5","Management","1.900000","2.000000",".100000","6.3000","","","","","",""
"113061","Purchasing Managers","620000","Health Care and Social Assistance","3.10","3.20","5","Management","2.200000","2.400000",".200000","8.4000","","","","","",""
"113061","Purchasing Managers","710000","Arts, Entertainment, and Recreation",".40",".40","5","Management",".300000",".300000",".000000","4.9000","","","","","",""
"113061","Purchasing Managers","720000","Accommodation and Food Services",".60",".60","5","Management",".400000",".500000",".000000","6.1000","","","","","",""
"113061","Purchasing Managers","810000","Other Services, Ex. Public Admin",".60",".60","5","Management",".400000",".400000",".000000","4.7000","","","","","",""
"113061","Purchasing Managers","910000","Federal Government","7.10","6.90","5","Management","5.100000","5.100000",".000000",".4000","","","","","",""
"113071","Transportation, Storage, and Distribution Managers","210000","Mining",".50",".50","5","Management",".600000",".700000",".000000","7.6000","","","","","",""
"113071","Transportation, Storage, and Distribution Managers","220000","Utilities",".80",".70","5","Management","1.000000","1.000000",".000000","-1.9000","","","","","",""
"113071","Transportation, Storage, and Distribution Managers","230000","Construction",".90","1.00","5","Management","1.200000","1.300000",".100000","12.5000","","","","","",""
"113071","Transportation, Storage, and Distribution Managers","420000","Wholesale Trade","14.80","14.10","5","Management","19.400000","19.600000",".100000",".7000","","","","","",""
"113071","Transportation, Storage, and Distribution Managers","510000","Information","1.10","1.00","5","Management","1.400000","1.400000",".000000",".2000","","","","","",""
"113071","Transportation, Storage, and Distribution Managers","520000","Finance and Insurance",".20",".20","5","Management",".300000",".300000",".000000","2.9000","","","","","",""
"113071","Transportation, Storage, and Distribution Managers","530000","Real Estate and Rental and Leasing","2.00","2.10","5","Management","2.700000","2.800000",".200000","6.0000","","","","","",""
"113071","Transportation, Storage, and Distribution Managers","540000","Professional and Technical Services","3.70","4.10","5","Management","4.800000","5.700000",".800000","16.9000","","","","","",""
"113071","Transportation, Storage, and Distribution Managers","550000","Management of Companies and Enterprises","7.70","7.80","5","Management","10.200000","10.800000",".700000","6.7000","","","","","",""
"113071","Transportation, Storage, and Distribution Managers","560000","Administrative and Waste Services","2.40","2.60","5","Management","3.200000","3.600000",".400000","11.6000","","","","","",""
"113071","Transportation, Storage, and Distribution Managers","610000","Educational Services","1.60","1.60","5","Management","2.100000","2.200000",".100000","3.8000","","","","","",""
"113071","Transportation, Storage, and Distribution Managers","620000","Health Care and Social Assistance",".90","1.00","5","Management","1.200000","1.300000",".100000","10.5000","","","","","",""
"113071","Transportation, Storage, and Distribution Managers","710000","Arts, Entertainment, and Recreation",".20",".20","5","Management",".300000",".300000",".000000","4.6000","","","","","",""
"113071","Transportation, Storage, and Distribution Managers","720000","Accommodation and Food Services",".20",".20","5","Management",".300000",".300000",".000000","6.9000","","","","","",""
"113071","Transportation, Storage, and Distribution Managers","810000","Other Services, Ex. Public Admin",".70",".70","5","Management",".900000","1.000000",".100000","7.2000","","","","","",""
"113071","Transportation, Storage, and Distribution Managers","910000","Federal Government","6.10","5.70","5","Management","8.000000","7.900000","-.100000","-1.3000","","","","","",""
"113111","Compensation and Benefits Managers","210000","Mining",".50",".40","5","Management",".100000",".100000",".000000","-5.2000","","","","","",""
"113111","Compensation and Benefits Managers","220000","Utilities",".90",".80","5","Management",".100000",".100000",".000000","-5.9000","","","","","",""
"113111","Compensation and Benefits Managers","230000","Construction","1.30","1.30","5","Management",".200000",".200000",".000000","6.7000","","","","","",""
"113111","Compensation and Benefits Managers","420000","Wholesale Trade","1.90","1.70","5","Management",".300000",".300000",".000000","-4.0000","","","","","",""
